data,bairro,num_casos,cep,localizacao,regiao
2020-05-30,Jardim Goiás,42,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-31,Jardim Goiás,42,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-01,Jardim Goiás,43,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-02,Jardim Goiás,43,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-03,Jardim Goiás,44,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-04,Jardim Goiás,44,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-05,Jardim Goiás,49,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-06,Jardim Goiás,49,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-07,Jardim Goiás,50,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-08,Jardim Goiás,50,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-09,Jardim Goiás,50,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-10,Jardim Goiás,55,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-11,Jardim Goiás,55,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-12,Jardim Goiás,56,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-13,Jardim Goiás,63,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-15,Jardim Goiás,63,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-16,Jardim Goiás,64,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-17,Jardim Goiás,64,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-18,Jardim Goiás,64,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-19,Jardim Goiás,64,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-20,Jardim Goiás,64,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-21,Jardim Goiás,100,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-22,Jardim Goiás,100,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-23,Jardim Goiás,113,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-24,Jardim Goiás,122,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-25,Jardim Goiás,122,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-26,Jardim Goiás,124,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-28,Jardim Goiás,124,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-29,Jardim Goiás,136,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-06-30,Jardim Goiás,139,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-13,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-14,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-15,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-16,Jardim Goiás,194,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-17,Jardim Goiás,203,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-18,Jardim Goiás,203,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-19,Jardim Goiás,203,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-20,Jardim Goiás,209,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-21,Jardim Goiás,209,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-22,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-23,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-24,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-25,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-27,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-28,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-29,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-30,Jardim Goiás,216,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-31,Jardim Goiás,292,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-01,Jardim Goiás,139,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-02,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-03,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-04,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-06,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-07,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-08,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-09,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-07-10,Jardim Goiás,147,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-25,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-26,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-27,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-28,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-31,Jardim Goiás,514,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-01,Jardim Goiás,292,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-02,Jardim Goiás,292,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-03,Jardim Goiás,292,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-04,Jardim Goiás,314,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-05,Jardim Goiás,314,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-06,Jardim Goiás,314,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-07,Jardim Goiás,314,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-08,Jardim Goiás,365,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-09,Jardim Goiás,365,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-10,Jardim Goiás,365,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-11,Jardim Goiás,365,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-12,Jardim Goiás,395,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-13,Jardim Goiás,395,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-14,Jardim Goiás,395,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-17,Jardim Goiás,420,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-18,Jardim Goiás,420,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-19,Jardim Goiás,420,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-20,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-21,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-22,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-23,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-08-24,Jardim Goiás,448,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-29,Jardim Goiás,786,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-28,Jardim Goiás,786,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-30,Jardim Goiás,786,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-01,Jardim Goiás,545,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-02,Jardim Goiás,545,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-03,Jardim Goiás,545,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-04,Jardim Goiás,555,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-05,Jardim Goiás,555,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-06,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-07,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-08,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-09,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-10,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-11,Jardim Goiás,580,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-14,Jardim Goiás,628,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-15,Jardim Goiás,628,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-16,Jardim Goiás,659,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-17,Jardim Goiás,659,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-18,Jardim Goiás,659,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-21,Jardim Goiás,731,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-22,Jardim Goiás,731,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-23,Jardim Goiás,731,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-24,Jardim Goiás,731,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-09-25,Jardim Goiás,754,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-01,Jardim Goiás,786,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-08,Jardim Goiás,786,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-09,Jardim Goiás,863,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-12,Jardim Goiás,863,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-13,Jardim Goiás,863,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-10-15,Jardim Goiás,863,74805-105,"[-16.687821, -49.24447050000001]",Sul
2020-05-02,Setor Marista,14,74175-120,"[-16.709199, -49.2622425]",Sul
2020-04-29,Setor Marista,13,74175-120,"[-16.709199, -49.2622425]",Sul
2020-04-30,Setor Marista,14,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-03,Setor Marista,16,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-11,Setor Marista,22,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-16,Setor Marista,26,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-17,Setor Marista,26,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-18,Setor Marista,26,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-21,Setor Marista,27,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-01,Setor Marista,14,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-04,Setor Marista,18,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-05,Setor Marista,19,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-06,Setor Marista,19,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-07,Setor Marista,19,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-08,Setor Marista,21,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-09,Setor Marista,21,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-10,Setor Marista,21,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-12,Setor Marista,22,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-13,Setor Marista,23,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-14,Setor Marista,23,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-15,Setor Marista,26,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-19,Setor Marista,26,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-20,Setor Marista,27,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-22,Setor Marista,27,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-23,Setor Marista,32,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-24,Setor Marista,32,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-25,Setor Marista,31,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-26,Setor Marista,32,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-27,Setor Marista,31,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-28,Setor Marista,33,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-29,Setor Marista,33,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-30,Setor Marista,33,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-31,Setor Marista,34,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-01,Setor Marista,34,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-02,Setor Marista,34,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-03,Setor Marista,35,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-04,Setor Marista,36,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-05,Setor Marista,41,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-06,Setor Marista,41,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-07,Setor Marista,42,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-08,Setor Marista,42,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-09,Setor Marista,42,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-10,Setor Marista,44,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-11,Setor Marista,44,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-12,Setor Marista,44,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-13,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-15,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-16,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-17,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-18,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-19,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-20,Setor Marista,45,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-21,Setor Marista,58,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-22,Setor Marista,58,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-23,Setor Marista,68,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-24,Setor Marista,73,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-25,Setor Marista,73,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-26,Setor Marista,76,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-28,Setor Marista,76,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-29,Setor Marista,81,74175-120,"[-16.709199, -49.2622425]",Sul
2020-06-30,Setor Marista,83,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-13,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-14,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-15,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-16,Setor Marista,114,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-17,Setor Marista,116,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-18,Setor Marista,116,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-19,Setor Marista,116,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-20,Setor Marista,121,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-21,Setor Marista,121,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-22,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-23,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-24,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-25,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-27,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-28,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-29,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-30,Setor Marista,124,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-31,Setor Marista,176,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-01,Setor Marista,83,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-02,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-03,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-04,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-06,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-07,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-08,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-09,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-07-10,Setor Marista,88,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-25,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-26,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-27,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-28,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-31,Setor Marista,319,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-01,Setor Marista,176,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-02,Setor Marista,176,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-03,Setor Marista,176,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-04,Setor Marista,201,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-05,Setor Marista,201,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-06,Setor Marista,201,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-07,Setor Marista,201,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-08,Setor Marista,234,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-09,Setor Marista,234,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-10,Setor Marista,234,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-11,Setor Marista,234,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-12,Setor Marista,259,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-13,Setor Marista,259,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-14,Setor Marista,259,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-17,Setor Marista,268,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-18,Setor Marista,268,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-19,Setor Marista,268,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-20,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-21,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-22,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-23,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-08-24,Setor Marista,288,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-29,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-28,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-30,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-01,Setor Marista,329,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-02,Setor Marista,329,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-03,Setor Marista,329,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-04,Setor Marista,330,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-05,Setor Marista,330,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-06,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-07,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-08,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-09,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-10,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-11,Setor Marista,342,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-14,Setor Marista,367,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-15,Setor Marista,367,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-16,Setor Marista,387,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-17,Setor Marista,387,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-18,Setor Marista,387,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-21,Setor Marista,443,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-22,Setor Marista,443,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-23,Setor Marista,443,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-24,Setor Marista,443,74175-120,"[-16.709199, -49.2622425]",Sul
2020-09-25,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-01,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-08,Setor Marista,456,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-09,Setor Marista,493,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-12,Setor Marista,493,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-13,Setor Marista,493,74175-120,"[-16.709199, -49.2622425]",Sul
2020-10-15,Setor Marista,493,74175-120,"[-16.709199, -49.2622425]",Sul
2020-05-02,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-04-29,Parque Amazônia,12,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-04-30,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-03,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-11,Parque Amazônia,15,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-16,Parque Amazônia,20,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-17,Parque Amazônia,20,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-18,Parque Amazônia,23,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-21,Parque Amazônia,26,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-01,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-04,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-05,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-06,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-07,Parque Amazônia,14,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-08,Parque Amazônia,15,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-09,Parque Amazônia,15,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-10,Parque Amazônia,15,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-12,Parque Amazônia,16,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-13,Parque Amazônia,17,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-14,Parque Amazônia,17,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-15,Parque Amazônia,20,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-19,Parque Amazônia,23,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-20,Parque Amazônia,24,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-22,Parque Amazônia,26,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-23,Parque Amazônia,30,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-24,Parque Amazônia,31,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-25,Parque Amazônia,29,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-26,Parque Amazônia,32,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-27,Parque Amazônia,29,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-28,Parque Amazônia,34,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-29,Parque Amazônia,36,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-30,Parque Amazônia,36,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-05-31,Parque Amazônia,37,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-01,Parque Amazônia,40,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-02,Parque Amazônia,40,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-03,Parque Amazônia,42,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-04,Parque Amazônia,42,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-05,Parque Amazônia,49,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-06,Parque Amazônia,49,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-07,Parque Amazônia,51,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-08,Parque Amazônia,51,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-09,Parque Amazônia,51,74840-200,"[-16.7357659, -49.2719454]",Sul
2020-06-10,Parque Amazônia,56,74840-200,"[-16.7357659, -49.2719454]",Sul
